;origine;destination;profil;distance;danger;chemin;visibilite
10;945;1252;1.0;19.8495;38.722;[945, 946, 905, 944, 983, 982, 981, 1020, 1019, 1018, 1017, 1056, 1095, 1134, 1173, 1213, 1212, 1252];[1095, 905, 1212, 981, 982, 983, 1173, 1056, 1252, 1134, 944, 945, 946, 1017, 1018, 1019, 1020, 1213]
11;1459;821;0.0;24.1563;41.5307;[1459, 1418, 1417, 1378, 1337, 1296, 1256, 1215, 1175, 1134, 1094, 1054, 1015, 975, 935, 896, 857, 817, 818, 819, 820, 821];[776, 777, 778, 779, 780, 782, 1296, 1053, 1054, 1055, 1056, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 1337, 1094, 1095, 1096, 856, 857, 858, 859, 860, 861, 862, 863, 1378, 1134, 1136, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 1417, 1418, 1175, 1176, 933, 934, 935, 936, 937, 938, 939, 940, 941, 1459, 697, 698, 699, 701, 1215, 973, 974, 975, 976, 977, 978, 737, 738, 739, 740, 1256, 1014, 1015, 1016]
12;882;615;0.0;23.4835;39.8843;[882, 922, 963, 924, 965, 926, 886, 846, 807, 768, 728, 729, 690, 691, 652, 612, 653, 614, 615];[768, 652, 653, 922, 923, 924, 925, 926, 807, 690, 691, 963, 965, 845, 846, 847, 728, 729, 612, 614, 615, 1003, 1004, 882, 883, 884, 885, 886, 887]
13;980;1414;1.0;16.7984;29.924500000000005;[980, 1019, 1059, 1099, 1140, 1180, 1221, 1260, 1299, 1338, 1337, 1336, 1335, 1374, 1414];[1221, 1414, 1099, 1299, 980, 1180, 1374, 1059, 1260, 1140, 1335, 1336, 1337, 1338, 1019]
14;1040;1483;0.0;16.8764;26.8512;[1040, 1001, 1042, 1082, 1122, 1163, 1204, 1244, 1243, 1283, 1323, 1363, 1403, 1443, 1484, 1483];[1282, 1283, 1162, 1163, 1040, 1042, 1443, 1323, 1202, 1203, 1204, 1205, 1082, 1483, 1484, 1363, 1242, 1243, 1244, 1122, 1124, 1001, 1403]
15;622;1132;0.0;21.644400000000005;36.3936;[622, 663, 702, 741, 740, 779, 778, 817, 856, 896, 935, 975, 1015, 1055, 1054, 1053, 1092, 1131, 1132];[896, 778, 779, 1170, 1171, 1172, 1173, 663, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 934, 935, 936, 817, 1213, 702, 1091, 1092, 1094, 1095, 971, 972, 974, 975, 976, 856, 740, 741, 1129, 1130, 1131, 1132, 1133, 1134, 622, 1012, 1014, 1015, 1016]
16;600;572;1.0;17.0778;29.126;[600, 641, 602, 603, 644, 604, 564, 525, 526, 487, 448, 489, 530, 571, 572];[448, 641, 644, 525, 526, 530, 600, 602, 603, 604, 487, 489, 564, 571, 572]
17;714;981;1.0;18.4648;36.9296;[714, 755, 754, 793, 832, 871, 870, 909, 948, 947, 946, 905, 944, 983, 982, 981];[832, 905, 714, 909, 981, 982, 983, 793, 870, 871, 944, 754, 755, 948, 947, 946]
18;882;614;0.0;22.2896;37.4965;[882, 922, 963, 924, 965, 926, 886, 846, 807, 768, 728, 729, 690, 691, 652, 612, 653, 614];[768, 652, 653, 922, 923, 924, 925, 926, 807, 690, 691, 963, 965, 845, 846, 847, 728, 729, 612, 614, 1003, 1004, 882, 883, 884, 885, 886, 887]
19;885;940;1.0;16.8754;32.651599999999995;[885, 886, 887, 888, 889, 930, 891, 892, 933, 934, 935, 976, 977, 978, 979, 940];[976, 977, 978, 979, 930, 933, 934, 935, 940, 885, 886, 887, 888, 889, 891, 892]
20;840;852;0.0;16.718899999999998;26.2685;[840, 881, 922, 963, 924, 965, 926, 887, 888, 889, 930, 891, 852];[963, 965, 966, 840, 852, 922, 923, 924, 925, 926, 930, 1003, 1004, 1005, 881, 884, 887, 888, 889, 891]
21;1180;1048;1.0;18.1522;36.3044;[1180, 1221, 1260, 1299, 1298, 1297, 1256, 1215, 1174, 1133, 1132, 1091, 1051, 1050, 1049, 1048];[1091, 1221, 1297, 1298, 1299, 1174, 1048, 1049, 1050, 1051, 1180, 1256, 1260, 1133, 1132, 1215]
22;1562;1536;1.0;18.3163;33.4318;[1562, 1563, 1524, 1525, 1486, 1487, 1488, 1489, 1529, 1570, 1571, 1532, 1533, 1494, 1535, 1575, 1536];[1536, 1486, 1487, 1488, 1489, 1494, 1562, 1563, 1570, 1571, 1575, 1524, 1525, 1529, 1532, 1533, 1535]
23;954;860;0.0;17.9204;35.039300000000004;[954, 913, 872, 871, 870, 909, 948, 908, 907, 906, 865, 824, 823, 822, 821, 860];[906, 907, 908, 909, 913, 860, 865, 866, 870, 871, 872, 947, 948, 821, 822, 823, 824, 954]
24;893;1332;0.9002;21.1303;40.9256;[893, 934, 975, 1016, 1056, 1095, 1134, 1173, 1213, 1212, 1253, 1294, 1335, 1374, 1413, 1372, 1332];[1294, 1052, 1053, 1054, 1055, 1056, 1058, 1059, 812, 813, 1332, 1335, 1091, 1092, 1094, 1095, 1096, 1097, 1098, 1099, 852, 1372, 1374, 1132, 1133, 1134, 1136, 1138, 891, 892, 893, 894, 895, 896, 1413, 1171, 1172, 1173, 1174, 1175, 1176, 1179, 931, 932, 933, 934, 935, 936, 937, 1211, 1212, 1213, 1215, 971, 972, 973, 974, 975, 976, 977, 978, 979, 1252, 1253, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019]
25;319;185;0.0;17.391399999999997;25.653399999999998;[319, 318, 317, 316, 315, 314, 273, 232, 231, 270, 229, 228, 227, 187, 186, 185];[266, 267, 268, 269, 270, 271, 272, 273, 146, 147, 148, 149, 150, 151, 307, 308, 309, 185, 186, 187, 314, 189, 190, 319, 192, 315, 316, 317, 318, 191, 225, 226, 227, 228, 229, 231, 232, 106, 107, 110]
26;1497;1429;1.0;17.083799999999997;33.4798;[1497, 1537, 1538, 1578, 1539, 1540, 1541, 1502, 1543, 1504, 1505, 1466, 1427, 1468, 1429];[1537, 1538, 1539, 1540, 1541, 1543, 1427, 1429, 1497, 1502, 1504, 1505, 1578, 1466, 1468]
27;827;1174;1.0;20.887;40.797;[827, 787, 826, 866, 905, 944, 983, 982, 981, 1020, 1019, 1018, 1017, 1056, 1095, 1134, 1173, 1174];[827, 1095, 905, 787, 981, 982, 983, 1173, 1174, 1056, 866, 826, 1134, 944, 1017, 1018, 1019, 1020]
28;86;440;1.0;19.8098;39.6196;[86, 126, 165, 205, 204, 203, 243, 242, 241, 281, 322, 363, 403, 402, 442, 441, 400, 440];[322, 203, 204, 205, 400, 402, 403, 86, 281, 165, 363, 241, 242, 243, 440, 441, 442, 126]
29;1379;1006;0.0;19.7893;34.0162;[1379, 1338, 1337, 1336, 1335, 1334, 1293, 1252, 1251, 1250, 1249, 1208, 1167, 1126, 1086, 1085, 1046, 1006];[1293, 1167, 1046, 1047, 1086, 1249, 1250, 1251, 1252, 1379, 1126, 1006, 1334, 1335, 1336, 1337, 1338, 1085, 1208]
30;1247;1459;0.0;17.822400000000002;29.5018;[1247, 1208, 1209, 1170, 1171, 1172, 1173, 1174, 1215, 1256, 1297, 1338, 1378, 1418, 1458, 1459];[1337, 1418, 1297, 1170, 1171, 1172, 1173, 1174, 1298, 1247, 1378, 1256, 1458, 1459, 1208, 1209, 1338, 1215]
31;390;417;0.0;16.796699999999998;25.067900000000005;[390, 389, 388, 427, 426, 466, 425, 384, 423, 422, 461, 460, 499, 458, 417];[384, 386, 387, 388, 389, 390, 417, 420, 421, 422, 423, 424, 425, 426, 427, 428, 458, 460, 461, 462, 463, 464, 465, 466, 467, 468, 499, 501, 503, 504, 505]
32;1593;1037;1.0;18.8065;25.0735;[1593, 1594, 1555, 1514, 1475, 1434, 1394, 1355, 1316, 1276, 1235, 1195, 1155, 1115, 1076, 1037];[1475, 1155, 1355, 1037, 1555, 1235, 1434, 1115, 1316, 1514, 1195, 1394, 1076, 1593, 1594, 1276]
33;1599;992;0.0;23.9288;40.71410000000001;[1599, 1558, 1518, 1557, 1516, 1475, 1434, 1394, 1355, 1316, 1276, 1235, 1195, 1155, 1115, 1074, 1033, 1032, 991, 951, 992];[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1552, 1555, 1556, 1557, 1558, 1559, 1069, 1070, 1071, 1072, 1074, 1075, 1076, 1077, 1078, 1599, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1149, 1150, 1153, 1154, 1155, 1156, 1158, 1191, 1193, 1195, 1196, 1197, 1198, 1199, 1230, 1231, 1232, 1233, 1234, 1235, 1238, 1239, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1278, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1391, 1392, 1393, 1394, 1395, 1396, 911, 912, 913, 915, 916, 1430, 1431, 1432, 1434, 1435, 1436, 1437, 1438, 951, 952, 954, 955, 956, 957, 958, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 990, 991, 992, 993, 994, 995, 996, 997, 1512, 1514, 1515, 1516, 1517, 1518, 1519]
34;1367;938;0.0;20.2677;30.443099999999998;[1367, 1328, 1288, 1248, 1247, 1208, 1209, 1170, 1131, 1092, 1053, 1014, 1015, 976, 977, 978, 939, 938];[1286, 1287, 1288, 1170, 1053, 938, 939, 1327, 1328, 1208, 1209, 1092, 976, 977, 978, 1367, 1247, 1248, 1131, 1014, 1015]
35;1126;979;1.0;15.3786;26.782799999999995;[1126, 1087, 1128, 1129, 1090, 1091, 1092, 1053, 1014, 1015, 976, 977, 978, 979];[1090, 1091, 1092, 976, 977, 978, 979, 1053, 1126, 1128, 1129, 1014, 1015, 1087]
36;1379;887;1.0;20.9418;41.8836;[1379, 1338, 1297, 1256, 1215, 1174, 1133, 1132, 1091, 1051, 1050, 1049, 1008, 968, 927, 888, 887];[1091, 968, 1297, 1174, 1049, 1050, 1051, 927, 1379, 1256, 1132, 1133, 1008, 887, 888, 1338, 1215]
37;574;471;1.0;21.4005;37.673300000000005;[574, 575, 536, 497, 538, 499, 540, 581, 582, 543, 544, 545, 546, 587, 588, 549, 510, 471];[581, 582, 574, 587, 588, 471, 536, 538, 540, 543, 544, 545, 546, 549, 497, 499, 510, 575]
38;556;579;0.0;21.825;40.2298;[556, 555, 595, 554, 553, 552, 591, 590, 589, 548, 547, 546, 505, 464, 503, 542, 581, 540, 579];[384, 386, 540, 541, 542, 543, 544, 545, 546, 547, 548, 422, 423, 552, 553, 554, 555, 556, 424, 425, 426, 427, 579, 581, 585, 586, 589, 590, 591, 464, 465, 466, 595, 462, 463, 467, 502, 503, 504, 505, 506]
39;1186;1595;1.0;16.772900000000003;32.33080000000001;[1186, 1227, 1228, 1229, 1270, 1311, 1312, 1353, 1394, 1434, 1475, 1476, 1515, 1555, 1595];[1475, 1476, 1353, 1227, 1228, 1229, 1555, 1434, 1311, 1312, 1186, 1515, 1394, 1270, 1595]
40;84;697;0.0;25.4614;44.0702;[84, 85, 86, 127, 168, 207, 248, 289, 290, 331, 372, 412, 452, 493, 534, 535, 575, 616, 617, 658, 697];[658, 534, 535, 412, 288, 289, 290, 166, 167, 168, 697, 575, 452, 331, 206, 207, 208, 84, 85, 86, 616, 617, 493, 372, 248, 125, 127]
41;408;662;1.0;19.2392;37.0684;[408, 409, 410, 411, 452, 493, 534, 535, 575, 616, 577, 578, 579, 619, 660, 701, 662];[577, 578, 579, 452, 660, 534, 535, 408, 409, 410, 411, 662, 616, 619, 493, 701, 575]
42;1301;1405;1.0;19.3356;32.7466;[1301, 1300, 1299, 1338, 1337, 1336, 1335, 1374, 1413, 1412, 1411, 1410, 1409, 1448, 1487, 1446, 1405];[1409, 1410, 1411, 1412, 1413, 1487, 1299, 1300, 1301, 1374, 1446, 1448, 1335, 1336, 1337, 1338, 1405]
43;290;823;0.0;21.4948;37.4895;[290, 291, 332, 333, 374, 375, 415, 456, 497, 538, 578, 579, 619, 660, 700, 741, 782, 823];[782, 660, 538, 539, 415, 416, 290, 291, 823, 700, 578, 579, 454, 456, 457, 332, 333, 741, 619, 497, 498, 374, 375]
44;1488;1461;0.0;18.406099999999995;35.6935;[1488, 1489, 1490, 1491, 1452, 1413, 1414, 1375, 1416, 1417, 1458, 1499, 1540, 1541, 1501, 1461];[1540, 1541, 1413, 1414, 1416, 1417, 1488, 1489, 1490, 1491, 1492, 1499, 1501, 1375, 1452, 1453, 1458, 1461]
45;801;1052;1.0;16.7884;24.9472;[801, 841, 881, 922, 963, 1004, 1044, 1085, 1086, 1087, 1128, 1129, 1090, 1051, 1052];[1090, 963, 841, 1044, 922, 1051, 1052, 801, 1128, 1129, 1004, 881, 1085, 1086, 1087]
46;1324;937;1.0;17.8419;27.5973;[1324, 1364, 1325, 1286, 1247, 1208, 1209, 1170, 1131, 1092, 1053, 1014, 1015, 976, 937];[1092, 1286, 976, 1170, 1364, 1053, 1247, 937, 1131, 1324, 1325, 1014, 1015, 1208, 1209]
47;13;560;0.0;25.3371;43.5932;[13, 53, 92, 91, 131, 170, 169, 168, 207, 248, 288, 327, 368, 367, 407, 446, 445, 444, 484, 523, 562, 521, 520, 560];[130, 131, 520, 521, 523, 13, 407, 288, 289, 165, 166, 167, 168, 169, 170, 171, 560, 562, 53, 444, 445, 446, 327, 328, 204, 205, 206, 207, 208, 210, 91, 92, 484, 367, 368, 247, 248, 249, 126, 127]
48;624;1226;1.0;25.492600000000007;46.7396;[624, 585, 545, 586, 626, 625, 666, 707, 746, 787, 826, 866, 905, 946, 987, 1027, 1067, 1107, 1146, 1186, 1227, 1226];[1027, 905, 787, 666, 545, 1186, 1067, 946, 826, 707, 585, 586, 1227, 1226, 1107, 987, 866, 746, 624, 625, 626, 1146]
49;847;538;1.0;18.6429;34.744800000000005;[847, 807, 768, 728, 729, 690, 691, 652, 612, 653, 614, 575, 536, 497, 538];[768, 652, 653, 847, 728, 536, 729, 538, 612, 614, 807, 497, 690, 691, 575]
50;1328;859;0.0;20.8468;25.7553;[1328, 1288, 1248, 1247, 1208, 1209, 1170, 1131, 1092, 1053, 1014, 1015, 975, 935, 896, 857, 817, 818, 859];[896, 1287, 1288, 1170, 1053, 935, 1328, 817, 818, 1208, 1209, 1092, 975, 857, 859, 1247, 1248, 1131, 1014, 1015]
51;17;324;0.7601;20.4807;35.5358;[17, 57, 16, 55, 94, 53, 92, 131, 170, 169, 208, 247, 287, 326, 285, 324];[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 285, 287, 288, 289, 290, 291, 292, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 324, 326, 331, 85, 86, 87, 88, 89, 91, 92, 94, 95, 96, 97, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 205, 206, 207, 208, 210, 211, 212, 213, 214, 247, 248, 249, 250, 251, 252, 253]
52;148;134;1.0;17.4861;30.468200000000003;[148, 147, 186, 185, 184, 183, 222, 261, 220, 259, 258, 257, 216, 175, 134];[257, 258, 259, 261, 134, 147, 148, 216, 220, 222, 175, 183, 184, 185, 186]
53;1087;1063;0.0;20.8868;33.7214;[1087, 1128, 1129, 1090, 1091, 1092, 1053, 1094, 1095, 1096, 1097, 1098, 1099, 1140, 1141, 1142, 1143, 1103, 1104, 1063];[1052, 1053, 1054, 1055, 1063, 1087, 1090, 1091, 1092, 1094, 1095, 1096, 1097, 1098, 1099, 972, 1103, 1104, 1143, 1128, 1129, 1131, 1132, 1133, 1134, 1140, 1141, 1142, 1015, 1012, 1014]
54;837;1353;1.0;16.448900000000002;31.7566;[837, 836, 876, 916, 956, 996, 1037, 1077, 1116, 1156, 1195, 1235, 1275, 1274, 1314, 1353];[1156, 837, 836, 1353, 1037, 1235, 916, 1116, 1314, 996, 1195, 876, 1077, 1274, 1275, 956]
55;1424;1168;0.0;24.913799999999995;37.8184;[1424, 1425, 1385, 1345, 1304, 1263, 1303, 1302, 1341, 1300, 1299, 1338, 1337, 1336, 1335, 1334, 1293, 1252, 1251, 1250, 1249, 1208, 1168];[1541, 1542, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1308, 1334, 1335, 1336, 1337, 1338, 1339, 1341, 1342, 1343, 1344, 1345, 1346, 1101, 1375, 1376, 1378, 1379, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1141, 1142, 1143, 1145, 1417, 1418, 1419, 1420, 1421, 1423, 1168, 1424, 1425, 1426, 1427, 1428, 1180, 1181, 1182, 1183, 1184, 1186, 1187, 1188, 1458, 1461, 1462, 1463, 1208, 1464, 1466, 1467, 1217, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1500, 1501, 1502, 1503, 1504, 1249, 1250, 1251, 1252, 1505, 1506, 1507, 1256, 1257, 1258, 1259, 1260, 1261, 1263, 1264, 1265, 1266, 1267]
56;1420;1310;0.0;19.0167;33.1291;[1420, 1419, 1418, 1379, 1339, 1299, 1300, 1301, 1342, 1303, 1304, 1265, 1266, 1227, 1228, 1229, 1269, 1310];[1418, 1419, 1420, 1421, 1423, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1310, 1338, 1339, 1341, 1342, 1343, 1344, 1345, 1219, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1379, 1381, 1382, 1383, 1384, 1259, 1261, 1263, 1264, 1265, 1266, 1269]
57;505;1067;0.0;19.2582;33.3148;[505, 546, 587, 626, 625, 666, 707, 746, 787, 826, 866, 905, 946, 987, 1027, 1067];[1027, 905, 787, 666, 545, 546, 547, 548, 1067, 946, 826, 707, 586, 587, 588, 589, 464, 465, 987, 866, 746, 625, 626, 505, 506]
58;1247;574;0.0905;22.656399999999994;31.9108;[1247, 1208, 1209, 1170, 1131, 1092, 1053, 1014, 975, 935, 896, 857, 816, 776, 737, 697, 657, 616, 615, 574];[533, 534, 535, 536, 537, 538, 1050, 1051, 1052, 1053, 1054, 1056, 1055, 574, 575, 576, 577, 1090, 1091, 1092, 578, 1094, 1095, 579, 614, 615, 616, 1129, 1130, 1131, 1132, 1133, 1134, 617, 619, 620, 618, 621, 654, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 655, 657, 658, 659, 660, 661, 694, 1207, 1208, 1209, 696, 699, 697, 698, 1213, 700, 701, 702, 1211, 733, 1247, 1248, 1249, 738, 739, 740, 741, 735, 737, 770, 771, 772, 773, 774, 1288, 776, 777, 778, 779, 780, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 850, 851, 852, 856, 857, 858, 859, 860, 861, 862, 891, 892, 893, 894, 895, 896, 898, 899, 900, 901, 902, 932, 933, 934, 935, 936, 937, 938, 939, 940, 971, 972, 973, 974, 975, 976, 977, 978, 495, 497, 1011, 1012, 1014, 1015, 1016, 1017]
59;425;606;0.0;24.1981;42.54349999999999;[425, 384, 423, 422, 461, 460, 499, 498, 497, 536, 535, 534, 493, 492, 531, 571, 530, 569, 608, 607, 606];[384, 386, 387, 530, 531, 534, 535, 536, 420, 421, 422, 423, 424, 425, 426, 427, 569, 571, 460, 461, 462, 463, 464, 465, 466, 467, 606, 607, 608, 492, 493, 497, 498, 499, 501, 503, 504, 505]
60;47;416;0.1647;18.0618;32.66030000000001;[47, 8, 49, 9, 50, 91, 92, 133, 174, 214, 255, 296, 297, 338, 377, 416];[256, 257, 258, 259, 8, 9, 10, 12, 13, 292, 293, 294, 295, 296, 297, 298, 299, 47, 49, 50, 52, 53, 332, 333, 334, 335, 336, 337, 338, 89, 91, 92, 94, 96, 97, 374, 375, 377, 379, 130, 131, 132, 133, 134, 135, 136, 137, 416, 417, 418, 419, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 456, 457, 458, 210, 211, 212, 213, 214, 215, 216, 217, 218, 496, 498, 499, 251, 252, 253, 254, 255]
61;318;918;0.0;19.4497;29.1145;[318, 357, 398, 437, 438, 479, 519, 558, 598, 597, 638, 678, 718, 757, 797, 838, 878, 918];[838, 519, 638, 398, 718, 597, 918, 598, 599, 797, 479, 357, 678, 558, 878, 437, 438, 757, 318, 639]
62;569;53;0.0;18.4743;28.2712;[569, 570, 531, 492, 452, 411, 372, 331, 291, 250, 211, 171, 132, 92, 53];[132, 530, 531, 532, 410, 411, 412, 291, 171, 53, 569, 570, 571, 451, 452, 331, 332, 211, 92, 490, 491, 492, 493, 370, 371, 372, 373, 250]
63;1552;1025;0.0;19.967800000000004;31.289500000000004;[1552, 1592, 1551, 1510, 1470, 1431, 1391, 1351, 1311, 1271, 1230, 1189, 1149, 1148, 1147, 1106, 1066, 1025];[1025, 1551, 1552, 1431, 1310, 1311, 1312, 1187, 1189, 1066, 1592, 1470, 1350, 1351, 1352, 1229, 1230, 1231, 1105, 1106, 1107, 1108, 1510, 1391, 1269, 1270, 1271, 1272, 1146, 1147, 1148, 1149]
64;101;668;1.0;19.6785;32.1391;[101, 142, 183, 184, 225, 265, 305, 345, 386, 427, 468, 509, 550, 590, 629, 668];[386, 265, 142, 590, 468, 345, 668, 225, 101, 550, 427, 305, 629, 183, 184, 509]
65;1509;1599;1.0;14.5954;25.8082;[1509, 1510, 1551, 1591, 1552, 1593, 1594, 1555, 1596, 1597, 1557, 1558, 1599];[1551, 1552, 1555, 1557, 1558, 1509, 1510, 1591, 1593, 1594, 1596, 1597, 1599]
