;origine;destination;profil;distance;danger;chemin;CPC;distance_CPC;danger_CPC;CPS;distance_CPS;danger_CPS;visibilite
16;1456;733;0.95;21.4091;35.252900000000004;[1456, 1416, 1375, 1335, 1295, 1254, 1213, 1174, 1134, 1095, 1055, 1015, 975, 935, 894, 854, 813, 773, 733];[1456, 1416, 1375, 1335, 1295, 1254, 1213, 1174, 1134, 1095, 1055, 1015, 975, 935, 894, 854, 813, 773, 733];21.4091;35.252900000000004;[1456, 1416, 1375, 1335, 1295, 1254, 1213, 1174, 1134, 1095, 1055, 1015, 975, 935, 894, 854, 813, 773, 733];21.4091;35.252900000000004;[773, 1416, 1295, 1174, 1055, 935, 813, 1456, 1335, 1213, 1095, 975, 854, 733, 1375, 1254, 1134, 1015, 894]
17;287;854;0.05;25.921199999999992;40.6072;[287, 246, 285, 324, 325, 366, 407, 408, 449, 450, 451, 491, 532, 573, 614, 655, 696, 736, 775, 814, 854];[287, 246, 285, 324, 325, 366, 407, 448, 489, 529, 570, 611, 652, 692, 733, 773, 813, 854];22.1355;44.271;[287, 246, 285, 324, 325, 366, 407, 408, 449, 450, 451, 491, 532, 573, 614, 655, 696, 736, 775, 814, 854];25.921199999999992;40.6072;[772, 773, 775, 777, 778, 779, 527, 528, 529, 530, 531, 532, 533, 534, 535, 285, 287, 813, 814, 816, 817, 568, 569, 570, 571, 572, 573, 574, 575, 577, 578, 324, 325, 329, 853, 854, 855, 857, 611, 612, 613, 614, 615, 618, 366, 367, 368, 369, 370, 371, 893, 894, 895, 651, 652, 655, 656, 657, 658, 659, 407, 408, 409, 410, 692, 694, 695, 696, 698, 448, 449, 450, 451, 454, 455, 733, 734, 736, 737, 738, 739, 740, 487, 488, 489, 490, 491, 493, 494, 495, 496, 246]
18;364;417;0.95;16.0139;26.381400000000003;[364, 365, 406, 407, 408, 409, 410, 371, 412, 413, 454, 455, 456, 417];[364, 365, 406, 407, 408, 409, 410, 371, 412, 413, 454, 455, 456, 417];16.0139;26.381400000000003;[364, 365, 406, 407, 408, 409, 410, 371, 412, 413, 454, 455, 456, 417];16.0139;26.381400000000003;[454, 455, 456, 406, 407, 408, 409, 410, 412, 413, 417, 364, 365, 371]
19;363;381;0.05;22.9705;36.0993;[363, 364, 365, 406, 407, 408, 449, 450, 451, 491, 532, 533, 534, 495, 456, 457, 498, 458, 419, 380, 381];[363, 364, 365, 406, 407, 408, 409, 410, 371, 412, 413, 454, 455, 456, 457, 498, 458, 419, 380, 381];22.0643;36.3661;[363, 364, 365, 406, 407, 408, 449, 450, 451, 491, 532, 533, 534, 495, 456, 457, 498, 458, 419, 380, 381];22.9705;36.0993;[529, 530, 531, 532, 533, 534, 535, 536, 537, 570, 571, 572, 573, 574, 575, 576, 577, 578, 612, 613, 614, 615, 363, 364, 365, 369, 371, 375, 377, 380, 381, 652, 406, 407, 408, 409, 410, 412, 413, 414, 415, 416, 417, 419, 449, 450, 451, 453, 454, 455, 456, 457, 458, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498]
20;608;923;0.95;19.6749;38.0973;[608, 609, 570, 611, 651, 690, 730, 770, 809, 848, 888, 927, 926, 885, 884, 883, 923];[608, 609, 570, 611, 651, 690, 730, 770, 809, 848, 888, 927, 926, 885, 884, 883, 923];19.6749;38.0973;[608, 609, 570, 611, 651, 690, 730, 770, 809, 848, 888, 927, 926, 885, 884, 883, 923];19.6749;38.0973;[770, 651, 848, 730, 923, 926, 927, 608, 609, 611, 809, 690, 883, 884, 885, 888, 570]
21;717;904;0.95;22.6433;45.2866;[717, 756, 715, 754, 793, 752, 711, 670, 709, 749, 788, 827, 787, 746, 745, 785, 824, 863, 904];[717, 756, 715, 754, 793, 752, 711, 670, 709, 749, 788, 827, 787, 746, 745, 785, 824, 863, 904];22.6433;45.2866;[717, 756, 715, 754, 793, 752, 711, 670, 709, 749, 788, 827, 787, 746, 745, 785, 824, 863, 904];22.6433;45.2866;[904, 785, 787, 788, 793, 670, 824, 827, 709, 711, 715, 717, 863, 745, 746, 749, 752, 754, 756]
22;1392;1222;0.95;16.0916;29.7778;[1392, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1262, 1222];[1392, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1262, 1222];16.0916;29.7778;[1392, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1262, 1222];16.0916;29.7778;[1222, 1350, 1352, 1224, 1223, 1309, 1310, 1311, 1262, 1392, 1265, 1266, 1267, 1268]
23;918;1306;0.05;27.5638;43.569;[918, 957, 996, 1035, 1075, 1115, 1114, 1153, 1154, 1194, 1235, 1234, 1233, 1272, 1273, 1313, 1352, 1311, 1310, 1350, 1309, 1308, 1347, 1306];[918, 957, 996, 1035, 1075, 1115, 1114, 1153, 1112, 1111, 1150, 1109, 1108, 1107, 1106, 1105, 1146, 1187, 1228, 1267, 1306];24.2494;48.4988;[918, 957, 996, 1035, 1075, 1115, 1114, 1153, 1154, 1194, 1235, 1234, 1233, 1272, 1273, 1313, 1352, 1311, 1310, 1350, 1309, 1308, 1347, 1306];27.5638;43.569;[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1038, 1550, 1551, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1060, 1062, 1065, 1066, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1592, 1593, 1596, 1597, 1598, 1100, 1101, 1103, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1114, 1115, 1116, 1117, 1118, 1140, 1141, 1143, 1144, 1145, 1146, 1147, 1149, 1150, 1151, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1189, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 1220, 1221, 1222, 1223, 1224, 1226, 1227, 1228, 1231, 1232, 1233, 1234, 1235, 1238, 1239, 1260, 1261, 1262, 1263, 1265, 1266, 1267, 1268, 1272, 1273, 1274, 1275, 1300, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1313, 1315, 1316, 1317, 1346, 1347, 1349, 1350, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1384, 1385, 1387, 1388, 1389, 1390, 1392, 1393, 1394, 1395, 1397, 1398, 1424, 1425, 915, 1428, 917, 918, 1429, 1430, 1432, 1433, 1434, 1435, 1436, 1431, 1437, 1438, 1439, 949, 951, 953, 954, 955, 956, 957, 958, 1468, 1469, 1470, 1472, 1474, 1475, 1476, 1477, 1478, 1479, 989, 990, 993, 994, 995, 996, 997, 998, 1508, 1509, 1510, 1511, 1514, 1512, 1513, 1515, 1516, 1517, 1518]
24;438;156;0.95;13.3881;24.3399;[438, 477, 476, 437, 396, 397, 357, 316, 277, 236, 196, 156];[438, 477, 476, 437, 396, 397, 357, 316, 277, 236, 196, 156];13.3881;24.3399;[438, 477, 476, 437, 396, 397, 357, 316, 277, 236, 196, 156];13.3881;24.3399;[196, 396, 397, 277, 476, 156, 477, 357, 236, 437, 438, 316]
25;883;603;0.95;19.9379;38.62329999999999;[883, 884, 885, 926, 927, 888, 848, 809, 769, 729, 688, 689, 648, 607, 606, 645, 604, 603];[883, 884, 885, 926, 927, 888, 848, 809, 769, 729, 688, 689, 648, 607, 606, 645, 604, 603];19.9379;38.62329999999999;[883, 884, 885, 926, 927, 888, 848, 809, 769, 729, 688, 689, 648, 607, 606, 645, 604, 603];19.9379;38.62329999999999;[769, 645, 648, 848, 729, 603, 604, 926, 927, 606, 607, 809, 688, 689, 883, 884, 885, 888]
26;746;279;0.95;21.4321;42.8642;[746, 707, 708, 709, 670, 630, 590, 551, 512, 473, 434, 395, 396, 397, 358, 319, 278, 279];[746, 707, 708, 709, 670, 630, 590, 551, 512, 473, 434, 395, 396, 397, 358, 319, 278, 279];21.4321;42.8642;[746, 707, 708, 709, 670, 630, 590, 551, 512, 473, 434, 395, 396, 397, 358, 319, 278, 279];21.4321;42.8642;[512, 707, 708, 709, 395, 396, 397, 590, 278, 279, 473, 670, 358, 551, 746, 434, 630, 319]
27;1071;549;0.95;21.3461;41.3537;[1071, 1070, 1031, 990, 951, 912, 873, 834, 874, 833, 792, 751, 711, 670, 630, 590, 549];[1071, 1070, 1031, 990, 951, 912, 873, 834, 874, 833, 792, 751, 711, 670, 630, 590, 549];21.3461;41.3537;[1071, 1070, 1031, 990, 951, 912, 873, 834, 874, 833, 792, 751, 711, 670, 630, 590, 549];21.3461;41.3537;[833, 834, 711, 1031, 590, 912, 792, 990, 670, 549, 873, 874, 1070, 751, 1071, 630, 951]
28;195;342;0.05;17.189999999999998;29.8117;[195, 194, 153, 152, 151, 110, 109, 108, 107, 147, 187, 186, 226, 265, 304, 303, 342];[195, 194, 153, 152, 151, 110, 149, 148, 187, 186, 226, 265, 304, 303, 342];16.3915;31.2481;[195, 194, 153, 152, 151, 110, 109, 108, 107, 147, 187, 186, 226, 265, 304, 303, 342];17.189999999999998;29.8117;[194, 67, 195, 265, 147, 148, 149, 342, 151, 152, 153, 226, 107, 108, 109, 110, 303, 304, 186, 187]
29;691;821;0.05;19.5245;32.7051;[691, 730, 690, 651, 652, 653, 694, 655, 656, 657, 698, 739, 779, 818, 819, 820, 821];[691, 730, 690, 651, 652, 653, 694, 655, 656, 657, 698, 739, 740, 700, 741, 781, 821];19.2772;37.179;[691, 730, 690, 651, 652, 653, 694, 655, 656, 657, 698, 739, 779, 818, 819, 820, 821];19.5245;32.7051;[777, 778, 651, 652, 653, 779, 655, 656, 657, 781, 782, 817, 690, 691, 820, 821, 694, 818, 819, 698, 700, 730, 858, 860, 859, 739, 740, 741]
30;86;657;0.05;23.37;38.4481;[86, 127, 168, 169, 208, 209, 249, 290, 329, 369, 409, 450, 451, 491, 532, 573, 614, 655, 696, 657];[86, 127, 168, 169, 208, 248, 249, 290, 329, 369, 409, 450, 451, 491, 532, 573, 614, 615, 656, 657];22.3087;40.3986;[86, 127, 168, 169, 208, 209, 249, 290, 329, 369, 409, 450, 451, 491, 532, 573, 614, 655, 696, 657];23.37;38.4481;[655, 656, 657, 532, 409, 290, 168, 169, 694, 696, 573, 450, 451, 329, 208, 209, 86, 736, 614, 615, 491, 369, 248, 249, 127]
31;1280;811;0.05;21.4647;36.5488;[1280, 1281, 1242, 1203, 1162, 1122, 1082, 1043, 1002, 1003, 1004, 965, 966, 927, 888, 849, 850, 851, 811];[1280, 1281, 1242, 1203, 1162, 1122, 1082, 1043, 1002, 1003, 1004, 965, 926, 927, 888, 889, 850, 851, 811];21.3256;40.386;[1280, 1281, 1242, 1203, 1162, 1122, 1082, 1043, 1002, 1003, 1004, 965, 966, 927, 888, 849, 850, 851, 811];21.4647;36.5488;[1280, 1281, 1162, 1043, 926, 927, 928, 811, 1203, 1082, 965, 966, 848, 849, 850, 851, 1242, 1122, 1002, 1003, 1004, 887, 888, 889]
32;114;437;0.95;16.527899999999995;31.5088;[114, 75, 76, 117, 156, 195, 194, 233, 232, 273, 313, 354, 395, 396, 437];[114, 75, 76, 117, 156, 195, 194, 233, 232, 273, 313, 354, 395, 396, 437];16.527899999999995;31.5088;[114, 75, 76, 117, 156, 195, 194, 233, 232, 273, 313, 354, 395, 396, 437];16.527899999999995;31.5088;[194, 195, 75, 76, 395, 396, 273, 156, 354, 232, 233, 114, 117, 437, 313]
33;1456;813;0.95;19.591700000000003;31.618100000000005;[1456, 1416, 1375, 1335, 1295, 1254, 1213, 1174, 1134, 1095, 1055, 1015, 975, 935, 894, 854, 813];[1456, 1416, 1375, 1335, 1295, 1254, 1213, 1174, 1134, 1095, 1055, 1015, 975, 935, 894, 854, 813];19.591700000000003;31.618100000000005;[1456, 1416, 1375, 1335, 1295, 1254, 1213, 1174, 1134, 1095, 1055, 1015, 975, 935, 894, 854, 813];19.591700000000003;31.618100000000005;[1095, 1416, 1295, 975, 1174, 854, 1375, 1055, 1254, 935, 813, 1134, 1456, 1335, 1015, 1213, 894]
34;1486;1201;0.95;22.3102;39.2601;[1486, 1445, 1444, 1484, 1523, 1562, 1521, 1481, 1442, 1441, 1402, 1362, 1321, 1320, 1280, 1281, 1240, 1201];[1486, 1445, 1444, 1484, 1523, 1562, 1521, 1481, 1442, 1441, 1402, 1362, 1321, 1320, 1280, 1281, 1240, 1201];22.3102;39.2601;[1486, 1445, 1444, 1484, 1523, 1562, 1521, 1481, 1442, 1441, 1402, 1362, 1321, 1320, 1280, 1281, 1240, 1201];22.3102;39.2601;[1280, 1281, 1481, 1484, 1486, 1362, 1240, 1562, 1441, 1442, 1444, 1445, 1320, 1321, 1521, 1201, 1523, 1402]
35;936;1065;0.05;21.5156;39.7576;[936, 975, 1015, 1055, 1095, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1105, 1065];[936, 897, 937, 978, 1017, 1018, 1019, 1060, 1101, 1141, 1182, 1183, 1223, 1184, 1144, 1145, 1105, 1065];20.9262;41.8524;[936, 975, 1015, 1055, 1095, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1105, 1065];21.5156;39.7576;[1054, 1055, 1057, 1058, 1059, 1060, 1062, 1065, 817, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1100, 1101, 1105, 857, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1144, 1145, 897, 1174, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 935, 936, 937, 938, 1213, 1215, 1216, 1217, 1218, 1220, 1221, 1222, 1223, 1224, 972, 973, 975, 978, 1257, 1258, 1260, 1261, 1262, 1013, 1014, 1015, 1017, 1018, 1019]
36;1437;1424;0.95;17.876900000000003;30.2426;[1437, 1397, 1356, 1355, 1354, 1313, 1352, 1311, 1310, 1349, 1308, 1347, 1346, 1385, 1424];[1437, 1397, 1356, 1355, 1354, 1313, 1352, 1311, 1310, 1349, 1308, 1347, 1346, 1385, 1424];17.876900000000003;30.2426;[1437, 1397, 1356, 1355, 1354, 1313, 1352, 1311, 1310, 1349, 1308, 1347, 1346, 1385, 1424];17.876900000000003;30.2426;[1346, 1347, 1349, 1352, 1354, 1355, 1356, 1424, 1308, 1437, 1310, 1311, 1313, 1385, 1397]
37;48;60;0.95;22.5735;35.25900000000001;[48, 87, 128, 169, 208, 209, 250, 211, 172, 173, 214, 215, 176, 137, 98, 139, 99, 60];[48, 87, 128, 169, 208, 209, 250, 211, 172, 173, 214, 215, 176, 137, 98, 139, 99, 60];22.5735;35.25900000000001;[48, 87, 128, 169, 208, 209, 250, 211, 172, 173, 214, 215, 176, 137, 98, 139, 99, 60];22.5735;35.25900000000001;[128, 137, 139, 208, 209, 211, 214, 215, 87, 98, 99, 169, 172, 173, 176, 48, 250, 60]
38;1437;1144;0.95;22.0072;40.8627;[1437, 1397, 1356, 1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1184, 1144];[1437, 1397, 1356, 1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1184, 1144];22.0072;40.8627;[1437, 1397, 1356, 1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1184, 1144];22.0072;40.8627;[1309, 1437, 1310, 1184, 1313, 1311, 1350, 1223, 1352, 1224, 1354, 1355, 1356, 1265, 1266, 1267, 1268, 1397, 1144]
39;1518;1425;0.95;18.9732;30.8323;[1518, 1478, 1477, 1436, 1395, 1354, 1313, 1352, 1311, 1310, 1349, 1308, 1347, 1346, 1385, 1425];[1518, 1478, 1477, 1436, 1395, 1354, 1313, 1352, 1311, 1310, 1349, 1308, 1347, 1346, 1385, 1425];18.9732;30.8323;[1518, 1478, 1477, 1436, 1395, 1354, 1313, 1352, 1311, 1310, 1349, 1308, 1347, 1346, 1385, 1425];18.9732;30.8323;[1346, 1347, 1477, 1478, 1349, 1352, 1354, 1425, 1436, 1308, 1310, 1311, 1313, 1385, 1518, 1395]
40;1333;771;0.05;19.99150000000001;31.136;[1333, 1293, 1254, 1213, 1174, 1134, 1095, 1055, 1015, 975, 935, 894, 854, 813, 773, 732, 771];[1333, 1292, 1251, 1211, 1170, 1130, 1090, 1050, 1009, 969, 929, 888, 848, 809, 770, 771];19.8896;39.7792;[1333, 1293, 1254, 1213, 1174, 1134, 1095, 1055, 1015, 975, 935, 894, 854, 813, 773, 732, 771];19.99150000000001;31.136;[1049, 1050, 1051, 1054, 1055, 1057, 1058, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1128, 1129, 1130, 1131, 1134, 1135, 1136, 1137, 1138, 1139, 651, 652, 656, 657, 1170, 1171, 1172, 1174, 1176, 1177, 1178, 1179, 1180, 687, 688, 689, 690, 691, 692, 694, 695, 696, 1209, 1210, 1211, 698, 1213, 1215, 1216, 1217, 1218, 728, 729, 730, 731, 732, 733, 734, 736, 737, 1250, 1251, 1252, 738, 1254, 739, 740, 769, 770, 771, 772, 773, 775, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 777, 778, 779, 809, 810, 811, 812, 813, 814, 815, 816, 817, 1331, 1333, 1335, 1336, 847, 848, 850, 851, 853, 854, 855, 857, 1371, 1372, 888, 889, 891, 892, 893, 894, 895, 897, 1412, 929, 930, 931, 935, 936, 937, 938, 969, 970, 971, 972, 973, 974, 975, 978, 1009, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019]
41;1080;611;0.05;22.5012;42.3504;[1080, 1121, 1122, 1082, 1043, 1002, 1003, 1004, 965, 966, 927, 888, 848, 809, 770, 730, 690, 651, 611];[1080, 1121, 1122, 1082, 1043, 1002, 1003, 1004, 965, 926, 927, 888, 848, 809, 770, 730, 690, 651, 611];22.3881;43.523700000000005;[1080, 1121, 1122, 1082, 1043, 1002, 1003, 1004, 965, 966, 927, 888, 848, 809, 770, 730, 690, 651, 611];22.5012;42.3504;[770, 651, 1043, 926, 927, 809, 690, 1080, 1082, 965, 966, 848, 730, 1121, 1122, 611, 1002, 1003, 1004, 888]
